"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","42","Get book with invalid ID","","Sun Aug 31 11:36:32 IST 2025","passed","Sun Aug 31 11:36:32 IST 2025","Verify Valid & Invalid Token API Tests","books\04-negativeToken.spec.js","",""
"","30","Add a book record with invalid token","","Sun Aug 31 11:36:32 IST 2025","passed","Sun Aug 31 11:36:32 IST 2025","Verify Valid & Invalid Token API Tests","books\04-negativeToken.spec.js","",""
"","652","Sign up a new user","","Sun Aug 31 11:36:29 IST 2025","passed","Sun Aug 31 11:36:30 IST 2025","Authentication API Tests","authentication\02-authentication.spec.js","",""
"","47","Sign up with existing email","","Sun Aug 31 11:36:30 IST 2025","passed","Sun Aug 31 11:36:31 IST 2025","Authentication API Tests","authentication\02-authentication.spec.js","",""
"","36","Fetch book record by ID","","Sun Aug 31 11:36:31 IST 2025","passed","Sun Aug 31 11:36:31 IST 2025","Books Management API Tests","books\03-books_management.spec.js","",""
"","40","Delete book record with invalid token","","Sun Aug 31 11:36:32 IST 2025","passed","Sun Aug 31 11:36:32 IST 2025","Verify Valid & Invalid Token API Tests","books\04-negativeToken.spec.js","",""
"","46","Login with incorrect email","","Sun Aug 31 11:36:31 IST 2025","passed","Sun Aug 31 11:36:31 IST 2025","Authentication API Tests","authentication\02-authentication.spec.js","",""
"","148","Update book record by ID","","Sun Aug 31 11:36:31 IST 2025","passed","Sun Aug 31 11:36:31 IST 2025","Books Management API Tests","books\03-books_management.spec.js","",""
"","42","Login with incorrect password","","Sun Aug 31 11:36:31 IST 2025","passed","Sun Aug 31 11:36:31 IST 2025","Authentication API Tests","authentication\02-authentication.spec.js","",""
"","142","Delete book by ID","","Sun Aug 31 11:36:31 IST 2025","passed","Sun Aug 31 11:36:32 IST 2025","Books Management API Tests","books\03-books_management.spec.js","",""
"","514","Verify Signed user login and Token Generation","","Sun Aug 31 11:36:30 IST 2025","passed","Sun Aug 31 11:36:30 IST 2025","Authentication API Tests","authentication\02-authentication.spec.js","",""
"","120","Status Readiness check","","Sun Aug 31 11:36:29 IST 2025","passed","Sun Aug 31 11:36:29 IST 2025","Server Readiness API Check","authentication\01-server-readiness-check.spec.js","",""
"","39","Fetch all books","","Sun Aug 31 11:36:31 IST 2025","passed","Sun Aug 31 11:36:31 IST 2025","Books Management API Tests","books\03-books_management.spec.js","",""
"","163","Add a book with valid token","","Sun Aug 31 11:36:31 IST 2025","passed","Sun Aug 31 11:36:31 IST 2025","Books Management API Tests","books\03-books_management.spec.js","",""
